날짜,SPX,Dow Jones,Nasdaq,VIX,KOSPI,KOSDAQ,FTSE 100,Nikkei 225,DAX,CAC 40,USD/KRW,USD/CNY,USD/JPY,USD/EUR,USD/GBP,USD/CAD,Gold,WTI,Brent Crude,Natural Gas
2017-08-28,2444.239990234375,21808.400390625,6283.02001953125,11.319999694824219,2370.300048828125,652.9199829101562,7401.5,19449.900390625,12123.4697265625,5079.75,1120.800048828125,6.582900047302246,109.34600067138672,0.8366900086402893,0.7748799920082092,1.2471799850463867,1309.699951171875,46.56999969482422,51.88999938964844,2.924999952316284
2017-08-29,2446.300048828125,21865.369140625,6301.89013671875,11.699999809265137,2364.739990234375,653.9600219726562,7337.39990234375,19362.55078125,11945.8798828125,5031.919921875,1118.010009765625,6.607399940490723,108.73699951171875,0.8358500003814697,0.7735700011253357,1.251420021057129,1313.0999755859375,46.439998626708984,52.0,2.9609999656677246
2017-08-30,2457.590087890625,21892.4296875,6368.31005859375,11.220000267028809,2372.2900390625,655.0,7365.2998046875,19506.5390625,12002.4697265625,5056.33984375,1124.1400146484375,6.595399856567383,109.79000091552734,0.8353899717330933,0.7735999822616577,1.2514499425888062,1308.0999755859375,45.959999084472656,50.86000061035156,2.938999891281128
2017-08-31,2471.64990234375,21948.099609375,6428.66015625,10.59000015258789,2363.18994140625,657.8300170898438,7430.60009765625,19646.240234375,12055.83984375,5085.58984375,1123.3299560546875,6.595699787139893,110.45999908447266,0.8407999873161316,0.7739599943161011,1.2627400159835815,1316.199951171875,47.22999954223633,52.380001068115234,3.0399999618530273
2017-09-01,2476.550048828125,21987.560546875,6435.330078125,10.130000114440918,2357.68994140625,661.989990234375,7438.5,19691.470703125,12142.6396484375,5123.259765625,1123.5400390625,6.589799880981445,110.12899780273438,0.8396000266075134,0.7727000117301941,1.2472000122070312,1324.5,47.290000915527344,52.31999969482422,3.069999933242798
2017-09-04,2476.550048828125,21987.560546875,6435.330078125,10.130000114440918,2329.64990234375,650.8900146484375,7411.5,19508.25,12102.2099609375,5103.97021484375,1118.949951171875,6.546500205993652,109.79499816894531,0.8415499925613403,0.7713000178337097,1.2378499507904053,1324.5,47.290000915527344,52.31999969482422,3.069999933242798
2017-09-05,2457.85009765625,21753.310546875,6375.56982421875,12.229999542236328,2326.6201171875,648.75,7372.89990234375,19385.810546875,12123.7099609375,5086.56005859375,1132.1300048828125,6.529900074005127,109.80999755859375,0.8407999873161316,0.7737500071525574,1.2412899732589722,1339.199951171875,48.65999984741211,53.380001068115234,2.9719998836517334
2017-09-06,2465.5400390625,21807.640625,6393.31005859375,11.630000114440918,2319.820068359375,652.5900268554688,7354.10009765625,19357.970703125,12214.5400390625,5101.41015625,1131.6500244140625,6.537399768829346,108.60199737548828,0.8386399745941162,0.7667999863624573,1.2368099689483643,1333.9000244140625,49.15999984741211,54.20000076293945,3.0
2017-09-07,2465.10009765625,21784.779296875,6397.8701171875,11.550000190734863,2346.18994140625,658.47998046875,7397.0,19396.51953125,12296.6298828125,5114.6201171875,1131.52001953125,6.521200180053711,109.13400268554688,0.838379979133606,0.7663000226020813,1.2233200073242188,1345.0999755859375,49.09000015258789,54.4900016784668,2.9809999465942383
2017-09-08,2461.429931640625,21797.7890625,6360.18994140625,12.119999885559082,2343.719970703125,654.2899780273438,7377.60009765625,19274.8203125,12303.98046875,5113.490234375,1127.030029296875,6.484600067138672,108.2699966430664,0.8313199877738953,0.7630800008773804,1.2108700275421143,1346.0,47.47999954223633,53.779998779296875,2.890000104904175
2017-09-11,2488.110107421875,22057.369140625,6432.259765625,10.729999542236328,2359.080078125,656.530029296875,7413.60009765625,19545.76953125,12475.240234375,5176.7099609375,1132.8699951171875,6.530900001525879,108.23100280761719,0.8321099877357483,0.7577099800109863,1.2151399850845337,1331.0,48.06999969482422,53.84000015258789,2.950000047683716
2017-09-12,2496.47998046875,22118.859375,6454.27978515625,10.579999923706055,2365.469970703125,660.0499877929688,7400.7001953125,19776.619140625,12524.76953125,5209.009765625,1129.4300537109375,6.530399799346924,109.3949966430664,0.8361600041389465,0.7593200206756592,1.210729956626892,1328.0,48.22999954223633,54.27000045776367,3.000999927520752
2017-09-13,2498.3701171875,22158.1796875,6460.18994140625,10.5,2360.179931640625,659.0900268554688,7379.7001953125,19865.8203125,12553.5703125,5217.58984375,1127.5999755859375,6.534999847412109,110.22599792480469,0.835099995136261,0.7524899840354919,1.2173999547958374,1323.4000244140625,49.29999923706055,55.15999984741211,3.058000087738037
2017-09-14,2495.6201171875,22203.48046875,6429.080078125,10.4399995803833,2377.659912109375,665.4099731445312,7295.39990234375,19807.439453125,12540.4501953125,5225.2001953125,1130.1300048828125,6.542200088500977,110.51499938964844,0.8410000205039978,0.7572299838066101,1.216920018196106,1324.699951171875,49.88999938964844,55.470001220703125,3.069999933242798
2017-09-15,2500.22998046875,22268.33984375,6448.47021484375,10.170000076293945,2386.070068359375,671.2999877929688,7215.5,19909.5,12518.8095703125,5213.91015625,1133.1800537109375,6.554800033569336,109.91899871826172,0.8388100266456604,0.7463200092315674,1.2163000106811523,1320.4000244140625,49.88999938964844,55.619998931884766,3.0239999294281006
2017-09-18,2503.8701171875,22331.349609375,6454.64013671875,10.149999618530273,2418.2099609375,675.8699951171875,7253.2998046875,19909.5,12559.3896484375,5229.31982421875,1133.300048828125,6.5507001876831055,111.1969985961914,0.8377199769020081,0.7366399765014648,1.2197999954223633,1306.300048828125,49.90999984741211,55.47999954223633,3.1459999084472656
2017-09-19,2506.64990234375,22370.80078125,6461.31982421875,10.180000305175781,2416.050048828125,674.47998046875,7275.2998046875,20299.380859375,12561.7900390625,5237.43994140625,1128.8199462890625,6.5731000900268555,111.49600219726562,0.8361700177192688,0.7398300170898438,1.2280100584030151,1306.199951171875,49.47999954223633,55.13999938964844,3.121999979019165
2017-09-20,2508.239990234375,22412.58984375,6456.0400390625,9.779999732971191,2412.199951171875,668.0499877929688,7272.0,20310.4609375,12569.169921875,5241.66015625,1130.3599853515625,6.5833001136779785,111.5780029296875,0.8338500261306763,0.7398999929428101,1.2289700508117676,1312.0,50.40999984741211,56.290000915527344,3.0940001010894775
2017-09-21,2500.60009765625,22359.23046875,6422.68994140625,9.670000076293945,2406.5,661.1099853515625,7263.89990234375,20347.48046875,12600.0302734375,5267.2900390625,1131.1800537109375,6.574900150299072,112.5459976196289,0.8423100113868713,0.7413100004196167,1.2345399856567383,1290.5999755859375,50.54999923706055,56.43000030517578,2.946000099182129
2017-09-22,2502.219970703125,22349.58984375,6426.919921875,9.59000015258789,2406.5,661.1099853515625,7310.60009765625,20296.44921875,12592.349609375,5281.2900390625,1130.3499755859375,6.590000152587891,112.4520034790039,0.8371300101280212,0.7363899946212769,1.23239004611969,1293.300048828125,50.65999984741211,56.86000061035156,2.9590001106262207
2017-09-25,2496.659912109375,22296.08984375,6370.58984375,10.210000038146973,2380.39990234375,642.0399780273438,7301.2998046875,20397.580078125,12594.8095703125,5267.1298828125,1132.1099853515625,6.604599952697754,112.44400024414062,0.8384199738502502,0.740339994430542,1.2345999479293823,1306.800048828125,52.220001220703125,59.02000045776367,2.9189999103546143
2017-09-26,2496.840087890625,22284.3203125,6380.16015625,10.170000076293945,2374.320068359375,642.4000244140625,7285.7001953125,20330.189453125,12605.2001953125,5268.759765625,1133.8199462890625,6.620500087738037,111.76100158691406,0.8434799909591675,0.7419599890708923,1.2370200157165527,1297.0,51.880001068115234,58.439998626708984,2.9179999828338623
2017-09-27,2507.0400390625,22340.7109375,6453.259765625,9.869999885559082,2372.570068359375,649.239990234375,7313.5,20267.05078125,12657.41015625,5281.9599609375,1136.719970703125,6.639599800109863,112.37699890136719,0.8484600186347961,0.7436000108718872,1.2363699674606323,1283.4000244140625,52.13999938964844,57.900001525878906,2.9739999771118164
2017-09-28,2510.06005859375,22381.19921875,6453.4501953125,9.550000190734863,2373.139892578125,648.0900268554688,7322.7998046875,20363.109375,12704.650390625,5293.77001953125,1145.280029296875,6.640500068664551,112.86000061035156,0.8510900139808655,0.7463300228118896,1.2481600046157837,1285.5,51.560001373291016,57.40999984741211,3.0169999599456787
2017-09-29,2519.360107421875,22405.08984375,6495.9599609375,9.510000228881836,2394.469970703125,652.8200073242188,7372.7998046875,20356.279296875,12828.8603515625,5329.81005859375,1145.93994140625,6.664999961853027,112.46700286865234,0.848770022392273,0.7445899844169617,1.243630051612854,1281.5,51.66999816894531,57.540000915527344,3.006999969482422
2017-10-02,2529.1201171875,22557.599609375,6516.72021484375,9.449999809265137,2394.469970703125,652.8200073242188,7438.7998046875,20400.779296875,12902.650390625,5350.43994140625,1144.6600341796875,6.657800197601318,112.63800048828125,0.8469300270080566,0.7465999722480774,1.2473200559616089,1272.699951171875,50.58000183105469,56.119998931884766,2.9159998893737793
2017-10-03,2534.580078125,22641.669921875,6531.7099609375,9.510000228881836,2394.469970703125,652.8200073242188,7468.10009765625,20614.0703125,12902.650390625,5367.41015625,1142.300048828125,6.651700019836426,112.7699966430664,0.8522400259971619,0.7532600164413452,1.2517000436782837,1271.5,50.41999816894531,56.0,2.8949999809265137
2017-10-04,2537.739990234375,22661.640625,6534.6298828125,9.630000114440918,2394.469970703125,652.8200073242188,7467.60009765625,20626.66015625,12970.51953125,5363.22998046875,1141.969970703125,6.651100158691406,112.8479995727539,0.8512399792671204,0.7552199959754944,1.249019980430603,1273.699951171875,49.97999954223633,55.79999923706055,2.940000057220459
2017-10-05,2552.070068359375,22775.390625,6585.35986328125,9.1899995803833,2394.469970703125,652.8200073242188,7508.0,20628.560546875,12968.0498046875,5379.2099609375,1142.300048828125,6.653800010681152,112.822998046875,0.8505399823188782,0.7556999921798706,1.2479000091552734,1269.9000244140625,50.790000915527344,57.0,2.9230000972747803
2017-10-06,2549.330078125,22773.669921875,6590.18017578125,9.649999618530273,2394.469970703125,652.8200073242188,7522.89990234375,20690.7109375,12955.9404296875,5359.89990234375,1141.97998046875,6.653900146484375,112.77400207519531,0.8537999987602234,0.7626199722290039,1.2568800449371338,1271.5999755859375,49.290000915527344,55.619998931884766,2.86299991607666
2017-10-09,2544.72998046875,22761.0703125,6579.72998046875,10.329999923706055,2394.469970703125,652.8200073242188,7507.89990234375,20690.7109375,12976.400390625,5365.830078125,1143.699951171875,6.650000095367432,112.5510025024414,0.851610004901886,0.7642899751663208,1.2536300420761108,1281.800048828125,49.58000183105469,55.790000915527344,2.8329999446868896
2017-10-10,2550.639892578125,22830.6796875,6587.25,10.079999923706055,2433.81005859375,654.5900268554688,7538.2998046875,20823.509765625,12949.25,5363.64990234375,1142.8199462890625,6.62529993057251,112.65799713134766,0.8516700267791748,0.7608000040054321,1.2552800178527832,1290.5999755859375,50.91999816894531,56.61000061035156,2.8910000324249268
2017-10-11,2555.239990234375,22872.890625,6603.5498046875,9.850000381469727,2458.159912109375,662.3099975585938,7533.7998046875,20881.26953125,12970.6796875,5362.41015625,1133.8599853515625,6.571400165557861,112.34500122070312,0.8463900089263916,0.7569400072097778,1.2508000135421753,1285.800048828125,51.29999923706055,56.939998626708984,2.8889999389648438
2017-10-12,2550.929931640625,22841.009765625,6591.509765625,9.90999984741211,2474.760009765625,666.5399780273438,7556.2001953125,20954.720703125,12982.8896484375,5360.81005859375,1131.489990234375,6.5894999504089355,112.43399810791016,0.8427799940109253,0.755299985408783,1.2448400259017944,1293.300048828125,50.599998474121094,56.25,2.989000082015991
2017-10-13,2553.169921875,22871.720703125,6605.7998046875,9.609999656677246,2473.6201171875,663.0800170898438,7535.39990234375,21155.1796875,12991.8701171875,5351.740234375,1132.06005859375,6.5879998207092285,112.23899841308594,0.8451799750328064,0.7538999915122986,1.247499942779541,1301.5,51.45000076293945,57.16999816894531,3.0
2017-10-16,2557.639892578125,22956.9609375,6624.0,9.90999984741211,2480.050048828125,659.4099731445312,7527.0,21255.560546875,13003.7001953125,5362.8798828125,1126.300048828125,6.5833001136779785,111.88200378417969,0.8464499711990356,0.7525100111961365,1.2476999759674072,1299.9000244140625,51.869998931884766,57.81999969482422,2.946000099182129
2017-10-17,2559.360107421875,22997.439453125,6623.66015625,10.3100004196167,2484.3701171875,670.510009765625,7516.2001953125,21336.119140625,12995.0595703125,5361.3701171875,1127.0799560546875,6.588500022888184,112.19499969482422,0.8478500247001648,0.7545499801635742,1.2523000240325928,1283.0,51.880001068115234,57.880001068115234,2.9619998931884766
2017-10-18,2561.260009765625,23157.599609375,6624.22021484375,10.069999694824219,2482.909912109375,668.4199829101562,7542.89990234375,21363.05078125,13043.0302734375,5383.81005859375,1129.93994140625,6.622000217437744,112.21299743652344,0.8494799733161926,0.7578700184822083,1.2497999668121338,1279.9000244140625,52.040000915527344,58.150001525878906,2.8540000915527344
2017-10-19,2562.10009765625,23163.0390625,6605.06982421875,10.050000190734863,2473.06005859375,667.0999755859375,7523.0,21448.51953125,12990.099609375,5368.2900390625,1131.4000244140625,6.627799987792969,113.01300048828125,0.8478000164031982,0.7568299770355225,1.2465800046920776,1286.9000244140625,51.290000915527344,57.22999954223633,2.872999906539917
2017-10-20,2575.2099609375,23328.630859375,6629.0498046875,9.970000267028809,2489.5400390625,672.9500122070312,7523.2001953125,21457.640625,12991.2802734375,5372.3798828125,1127.8900146484375,6.614099979400635,112.68000030517578,0.8440200090408325,0.760420024394989,1.2480700016021729,1277.4000244140625,51.470001220703125,57.75,2.9149999618530273
2017-10-23,2564.97998046875,23273.9609375,6586.830078125,11.069999694824219,2490.050048828125,675.8599853515625,7524.5,21696.650390625,13003.1396484375,5386.81005859375,1133.760009765625,6.638800144195557,114.0479965209961,0.8507999777793884,0.7581599950790405,1.263700008392334,1277.699951171875,51.900001525878906,57.369998931884766,2.990999937057495
2017-10-24,2569.1298828125,23441.759765625,6598.43017578125,11.15999984741211,2490.489990234375,687.2100219726562,7526.5,21805.169921875,13013.1904296875,5394.7998046875,1129.02001953125,6.638299942016602,113.33999633789062,0.8503999710083008,0.7572000026702881,1.2639000415802002,1275.0,52.470001220703125,58.33000183105469,2.9739999771118164
2017-10-25,2557.14990234375,23329.4609375,6563.89013671875,11.229999542236328,2492.5,689.1400146484375,7447.2001953125,21707.619140625,12953.41015625,5374.89013671875,1129.72998046875,6.636000156402588,113.94599914550781,0.850409984588623,0.7615000009536743,1.2670999765396118,1275.4000244140625,52.18000030517578,58.439998626708984,2.9189999103546143
2017-10-26,2560.39990234375,23400.859375,6556.77001953125,11.300000190734863,2480.6298828125,680.6099853515625,7486.5,21739.779296875,13133.2802734375,5455.39990234375,1126.469970703125,6.637599945068359,113.55799865722656,0.8459699749946594,0.7533800005912781,1.2792999744415283,1266.300048828125,52.63999938964844,59.29999923706055,2.890000104904175
